ID,Datetime,Count
16584,17-07-2014 00:00,352
16585,17-07-2014 01:00,216
16586,17-07-2014 02:00,198
16587,17-07-2014 03:00,154
16588,17-07-2014 04:00,146
16589,17-07-2014 05:00,154
16590,17-07-2014 06:00,160
16591,17-07-2014 07:00,222
16592,17-07-2014 08:00,226
16593,17-07-2014 09:00,274
16594,17-07-2014 10:00,348
16595,17-07-2014 11:00,362
16596,17-07-2014 12:00,356
16597,17-07-2014 13:00,336
16598,17-07-2014 14:00,410
16599,17-07-2014 15:00,484
16600,17-07-2014 16:00,436
16601,17-07-2014 17:00,440
16602,17-07-2014 18:00,414
16603,17-07-2014 19:00,506
16604,17-07-2014 20:00,476
16605,17-07-2014 21:00,436
16606,17-07-2014 22:00,278
16607,17-07-2014 23:00,350
16608,18-07-2014 00:00,344
16609,18-07-2014 01:00,272
16610,18-07-2014 02:00,234
16611,18-07-2014 03:00,222
16612,18-07-2014 04:00,176
16613,18-07-2014 05:00,140
16614,18-07-2014 06:00,172
16615,18-07-2014 07:00,152
16616,18-07-2014 08:00,220
16617,18-07-2014 09:00,344
16618,18-07-2014 10:00,502
16619,18-07-2014 11:00,518
16620,18-07-2014 12:00,506
16621,18-07-2014 13:00,424
16622,18-07-2014 14:00,432
16623,18-07-2014 15:00,468
16624,18-07-2014 16:00,464
16625,18-07-2014 17:00,440
16626,18-07-2014 18:00,426
16627,18-07-2014 19:00,422
16628,18-07-2014 20:00,414
16629,18-07-2014 21:00,384
16630,18-07-2014 22:00,400
16631,18-07-2014 23:00,390
16632,19-07-2014 00:00,370
16633,19-07-2014 01:00,282
16634,19-07-2014 02:00,240
16635,19-07-2014 03:00,168
16636,19-07-2014 04:00,142
16637,19-07-2014 05:00,134
16638,19-07-2014 06:00,112
16639,19-07-2014 07:00,132
16640,19-07-2014 08:00,176
16641,19-07-2014 09:00,272
16642,19-07-2014 10:00,574
16643,19-07-2014 11:00,490
16644,19-07-2014 12:00,398
16645,19-07-2014 13:00,350
16646,19-07-2014 14:00,370
16647,19-07-2014 15:00,386
16648,19-07-2014 16:00,458
16649,19-07-2014 17:00,402
16650,19-07-2014 18:00,388
16651,19-07-2014 19:00,444
16652,19-07-2014 20:00,452
16653,19-07-2014 21:00,402
16654,19-07-2014 22:00,414
16655,19-07-2014 23:00,378
16656,20-07-2014 00:00,344
16657,20-07-2014 01:00,318
16658,20-07-2014 02:00,268
16659,20-07-2014 03:00,240
16660,20-07-2014 04:00,206
16661,20-07-2014 05:00,172
16662,20-07-2014 06:00,186
16663,20-07-2014 07:00,218
16664,20-07-2014 08:00,258
16665,20-07-2014 09:00,264
16666,20-07-2014 10:00,472
16667,20-07-2014 11:00,480
16668,20-07-2014 12:00,466
16669,20-07-2014 13:00,386
16670,20-07-2014 14:00,326
16671,20-07-2014 15:00,320
16672,20-07-2014 16:00,312
16673,20-07-2014 17:00,352
16674,20-07-2014 18:00,430
16675,20-07-2014 19:00,478
16676,20-07-2014 20:00,472
16677,20-07-2014 21:00,416
16678,20-07-2014 22:00,340
16679,20-07-2014 23:00,460
16680,21-07-2014 00:00,438
16681,21-07-2014 01:00,332
16682,21-07-2014 02:00,292
16683,21-07-2014 03:00,208
16684,21-07-2014 04:00,188
16685,21-07-2014 05:00,194
16686,21-07-2014 06:00,250
16687,21-07-2014 07:00,342
16688,21-07-2014 08:00,334
16689,21-07-2014 09:00,544
16690,21-07-2014 10:00,720
16691,21-07-2014 11:00,612
16692,21-07-2014 12:00,586
16693,21-07-2014 13:00,552
16694,21-07-2014 14:00,558
16695,21-07-2014 15:00,634
16696,21-07-2014 16:00,632
16697,21-07-2014 17:00,616
16698,21-07-2014 18:00,610
16699,21-07-2014 19:00,664
16700,21-07-2014 20:00,780
16701,21-07-2014 21:00,618
16702,21-07-2014 22:00,594
16703,21-07-2014 23:00,648
16704,22-07-2014 00:00,620
16705,22-07-2014 01:00,454
16706,22-07-2014 02:00,334
16707,22-07-2014 03:00,272
16708,22-07-2014 04:00,218
16709,22-07-2014 05:00,266
16710,22-07-2014 06:00,284
16711,22-07-2014 07:00,288
16712,22-07-2014 08:00,264
16713,22-07-2014 09:00,316
16714,22-07-2014 10:00,502
16715,22-07-2014 11:00,546
16716,22-07-2014 12:00,694
16717,22-07-2014 13:00,532
16718,22-07-2014 14:00,540
16719,22-07-2014 15:00,554
16720,22-07-2014 16:00,546
16721,22-07-2014 17:00,516
16722,22-07-2014 18:00,676
16723,22-07-2014 19:00,554
16724,22-07-2014 20:00,524
16725,22-07-2014 21:00,588
16726,22-07-2014 22:00,456
16727,22-07-2014 23:00,468
16728,23-07-2014 00:00,476
16729,23-07-2014 01:00,328
16730,23-07-2014 02:00,320
16731,23-07-2014 03:00,230
16732,23-07-2014 04:00,192
16733,23-07-2014 05:00,162
16734,23-07-2014 06:00,194
16735,23-07-2014 07:00,270
16736,23-07-2014 08:00,268
16737,23-07-2014 09:00,306
16738,23-07-2014 10:00,592
16739,23-07-2014 11:00,578
16740,23-07-2014 12:00,604
16741,23-07-2014 13:00,502
16742,23-07-2014 14:00,566
16743,23-07-2014 15:00,528
16744,23-07-2014 16:00,550
16745,23-07-2014 17:00,540
16746,23-07-2014 18:00,670
16747,23-07-2014 19:00,524
16748,23-07-2014 20:00,496
16749,23-07-2014 21:00,402
16750,23-07-2014 22:00,378
16751,23-07-2014 23:00,454
16752,24-07-2014 00:00,378
16753,24-07-2014 01:00,320
16754,24-07-2014 02:00,292
16755,24-07-2014 03:00,236
16756,24-07-2014 04:00,188
16757,24-07-2014 05:00,188
16758,24-07-2014 06:00,218
16759,24-07-2014 07:00,234
16760,24-07-2014 08:00,242
16761,24-07-2014 09:00,326
16762,24-07-2014 10:00,340
16763,24-07-2014 11:00,460
16764,24-07-2014 12:00,396
16765,24-07-2014 13:00,408
16766,24-07-2014 14:00,446
16767,24-07-2014 15:00,432
16768,24-07-2014 16:00,392
16769,24-07-2014 17:00,376
16770,24-07-2014 18:00,434
16771,24-07-2014 19:00,482
16772,24-07-2014 20:00,374
16773,24-07-2014 21:00,354
16774,24-07-2014 22:00,312
16775,24-07-2014 23:00,328
16776,25-07-2014 00:00,310
16777,25-07-2014 01:00,282
16778,25-07-2014 02:00,216
16779,25-07-2014 03:00,188
16780,25-07-2014 04:00,206
16781,25-07-2014 05:00,126
16782,25-07-2014 06:00,118
16783,25-07-2014 07:00,148
16784,25-07-2014 08:00,186
16785,25-07-2014 09:00,240
16786,25-07-2014 10:00,454
16787,25-07-2014 11:00,378
16788,25-07-2014 12:00,382
16789,25-07-2014 13:00,330
16790,25-07-2014 14:00,316
16791,25-07-2014 15:00,344
16792,25-07-2014 16:00,346
16793,25-07-2014 17:00,322
16794,25-07-2014 18:00,332
16795,25-07-2014 19:00,412
16796,25-07-2014 20:00,360
16797,25-07-2014 21:00,372
16798,25-07-2014 22:00,408
16799,25-07-2014 23:00,416
16800,26-07-2014 00:00,346
16801,26-07-2014 01:00,286
16802,26-07-2014 02:00,222
16803,26-07-2014 03:00,176
16804,26-07-2014 04:00,146
16805,26-07-2014 05:00,102
16806,26-07-2014 06:00,120
16807,26-07-2014 07:00,188
16808,26-07-2014 08:00,170
16809,26-07-2014 09:00,206
16810,26-07-2014 10:00,378
16811,26-07-2014 11:00,354
16812,26-07-2014 12:00,324
16813,26-07-2014 13:00,336
16814,26-07-2014 14:00,282
16815,26-07-2014 15:00,254
16816,26-07-2014 16:00,280
16817,26-07-2014 17:00,270
16818,26-07-2014 18:00,338
16819,26-07-2014 19:00,400
16820,26-07-2014 20:00,344
16821,26-07-2014 21:00,380
16822,26-07-2014 22:00,324
16823,26-07-2014 23:00,336
16824,27-07-2014 00:00,288
16825,27-07-2014 01:00,278
16826,27-07-2014 02:00,200
16827,27-07-2014 03:00,160
16828,27-07-2014 04:00,166
16829,27-07-2014 05:00,102
16830,27-07-2014 06:00,124
16831,27-07-2014 07:00,126
16832,27-07-2014 08:00,196
16833,27-07-2014 09:00,208
16834,27-07-2014 10:00,360
16835,27-07-2014 11:00,316
16836,27-07-2014 12:00,284
16837,27-07-2014 13:00,242
16838,27-07-2014 14:00,272
16839,27-07-2014 15:00,264
16840,27-07-2014 16:00,244
16841,27-07-2014 17:00,248
16842,27-07-2014 18:00,316
16843,27-07-2014 19:00,346
16844,27-07-2014 20:00,390
16845,27-07-2014 21:00,300
16846,27-07-2014 22:00,322
16847,27-07-2014 23:00,342
16848,28-07-2014 00:00,342
16849,28-07-2014 01:00,210
16850,28-07-2014 02:00,202
16851,28-07-2014 03:00,174
16852,28-07-2014 04:00,154
16853,28-07-2014 05:00,142
16854,28-07-2014 06:00,120
16855,28-07-2014 07:00,220
16856,28-07-2014 08:00,282
16857,28-07-2014 09:00,306
16858,28-07-2014 10:00,452
16859,28-07-2014 11:00,460
16860,28-07-2014 12:00,550
16861,28-07-2014 13:00,430
16862,28-07-2014 14:00,464
16863,28-07-2014 15:00,486
16864,28-07-2014 16:00,404
16865,28-07-2014 17:00,492
16866,28-07-2014 18:00,420
16867,28-07-2014 19:00,526
16868,28-07-2014 20:00,430
16869,28-07-2014 21:00,468
16870,28-07-2014 22:00,400
16871,28-07-2014 23:00,412
16872,29-07-2014 00:00,356
16873,29-07-2014 01:00,314
16874,29-07-2014 02:00,248
16875,29-07-2014 03:00,154
16876,29-07-2014 04:00,120
16877,29-07-2014 05:00,156
16878,29-07-2014 06:00,170
16879,29-07-2014 07:00,172
16880,29-07-2014 08:00,218
16881,29-07-2014 09:00,284
16882,29-07-2014 10:00,386
16883,29-07-2014 11:00,450
16884,29-07-2014 12:00,464
16885,29-07-2014 13:00,446
16886,29-07-2014 14:00,436
16887,29-07-2014 15:00,428
16888,29-07-2014 16:00,364
16889,29-07-2014 17:00,458
16890,29-07-2014 18:00,504
16891,29-07-2014 19:00,528
16892,29-07-2014 20:00,422
16893,29-07-2014 21:00,416
16894,29-07-2014 22:00,372
16895,29-07-2014 23:00,352
16896,30-07-2014 00:00,336
16897,30-07-2014 01:00,224
16898,30-07-2014 02:00,222
16899,30-07-2014 03:00,238
16900,30-07-2014 04:00,202
16901,30-07-2014 05:00,168
16902,30-07-2014 06:00,254
16903,30-07-2014 07:00,210
16904,30-07-2014 08:00,294
16905,30-07-2014 09:00,288
16906,30-07-2014 10:00,492
16907,30-07-2014 11:00,548
16908,30-07-2014 12:00,514
16909,30-07-2014 13:00,406
16910,30-07-2014 14:00,398
16911,30-07-2014 15:00,488
16912,30-07-2014 16:00,450
16913,30-07-2014 17:00,442
16914,30-07-2014 18:00,414
16915,30-07-2014 19:00,464
16916,30-07-2014 20:00,422
16917,30-07-2014 21:00,318
16918,30-07-2014 22:00,340
16919,30-07-2014 23:00,366
16920,31-07-2014 00:00,348
16921,31-07-2014 01:00,248
16922,31-07-2014 02:00,222
16923,31-07-2014 03:00,186
16924,31-07-2014 04:00,144
16925,31-07-2014 05:00,128
16926,31-07-2014 06:00,186
16927,31-07-2014 07:00,228
16928,31-07-2014 08:00,270
16929,31-07-2014 09:00,330
16930,31-07-2014 10:00,514
16931,31-07-2014 11:00,562
16932,31-07-2014 12:00,468
16933,31-07-2014 13:00,430
16934,31-07-2014 14:00,416
16935,31-07-2014 15:00,466
16936,31-07-2014 16:00,470
16937,31-07-2014 17:00,450
16938,31-07-2014 18:00,478
16939,31-07-2014 19:00,462
16940,31-07-2014 20:00,464
16941,31-07-2014 21:00,408
16942,31-07-2014 22:00,378
16943,31-07-2014 23:00,484
16944,01-08-2014 00:00,382
16945,01-08-2014 01:00,278
16946,01-08-2014 02:00,236
16947,01-08-2014 03:00,216
16948,01-08-2014 04:00,176
16949,01-08-2014 05:00,172
16950,01-08-2014 06:00,160
16951,01-08-2014 07:00,236
16952,01-08-2014 08:00,236
16953,01-08-2014 09:00,366
16954,01-08-2014 10:00,562
16955,01-08-2014 11:00,630
16956,01-08-2014 12:00,558
16957,01-08-2014 13:00,478
16958,01-08-2014 14:00,574
16959,01-08-2014 15:00,478
16960,01-08-2014 16:00,446
16961,01-08-2014 17:00,534
16962,01-08-2014 18:00,564
16963,01-08-2014 19:00,438
16964,01-08-2014 20:00,376
16965,01-08-2014 21:00,356
16966,01-08-2014 22:00,384
16967,01-08-2014 23:00,350
16968,02-08-2014 00:00,330
16969,02-08-2014 01:00,236
16970,02-08-2014 02:00,194
16971,02-08-2014 03:00,206
16972,02-08-2014 04:00,132
16973,02-08-2014 05:00,98
16974,02-08-2014 06:00,126
16975,02-08-2014 07:00,132
16976,02-08-2014 08:00,182
16977,02-08-2014 09:00,312
16978,02-08-2014 10:00,388
16979,02-08-2014 11:00,348
16980,02-08-2014 12:00,296
16981,02-08-2014 13:00,292
16982,02-08-2014 14:00,280
16983,02-08-2014 15:00,272
16984,02-08-2014 16:00,278
16985,02-08-2014 17:00,334
16986,02-08-2014 18:00,282
16987,02-08-2014 19:00,338
16988,02-08-2014 20:00,302
16989,02-08-2014 21:00,276
16990,02-08-2014 22:00,292
16991,02-08-2014 23:00,352
16992,03-08-2014 00:00,278
16993,03-08-2014 01:00,228
16994,03-08-2014 02:00,138
16995,03-08-2014 03:00,124
16996,03-08-2014 04:00,124
16997,03-08-2014 05:00,108
16998,03-08-2014 06:00,126
16999,03-08-2014 07:00,136
17000,03-08-2014 08:00,128
17001,03-08-2014 09:00,208
17002,03-08-2014 10:00,266
17003,03-08-2014 11:00,278
17004,03-08-2014 12:00,312
17005,03-08-2014 13:00,268
17006,03-08-2014 14:00,204
17007,03-08-2014 15:00,230
17008,03-08-2014 16:00,254
17009,03-08-2014 17:00,230
17010,03-08-2014 18:00,276
17011,03-08-2014 19:00,282
17012,03-08-2014 20:00,290
17013,03-08-2014 21:00,266
17014,03-08-2014 22:00,320
17015,03-08-2014 23:00,266
17016,04-08-2014 00:00,254
17017,04-08-2014 01:00,198
17018,04-08-2014 02:00,168
17019,04-08-2014 03:00,180
17020,04-08-2014 04:00,150
17021,04-08-2014 05:00,106
17022,04-08-2014 06:00,158
17023,04-08-2014 07:00,172
17024,04-08-2014 08:00,214
17025,04-08-2014 09:00,310
17026,04-08-2014 10:00,514
17027,04-08-2014 11:00,558
17028,04-08-2014 12:00,556
17029,04-08-2014 13:00,484
17030,04-08-2014 14:00,530
17031,04-08-2014 15:00,524
17032,04-08-2014 16:00,514
17033,04-08-2014 17:00,510
17034,04-08-2014 18:00,482
17035,04-08-2014 19:00,520
17036,04-08-2014 20:00,526
17037,04-08-2014 21:00,444
17038,04-08-2014 22:00,420
17039,04-08-2014 23:00,380
17040,05-08-2014 00:00,354
17041,05-08-2014 01:00,306
17042,05-08-2014 02:00,222
17043,05-08-2014 03:00,182
17044,05-08-2014 04:00,150
17045,05-08-2014 05:00,106
17046,05-08-2014 06:00,130
17047,05-08-2014 07:00,146
17048,05-08-2014 08:00,226
17049,05-08-2014 09:00,300
17050,05-08-2014 10:00,382
17051,05-08-2014 11:00,454
17052,05-08-2014 12:00,448
17053,05-08-2014 13:00,392
17054,05-08-2014 14:00,362
17055,05-08-2014 15:00,402
17056,05-08-2014 16:00,388
17057,05-08-2014 17:00,398
17058,05-08-2014 18:00,444
17059,05-08-2014 19:00,456
17060,05-08-2014 20:00,362
17061,05-08-2014 21:00,348
17062,05-08-2014 22:00,382
17063,05-08-2014 23:00,384
17064,06-08-2014 00:00,416
17065,06-08-2014 01:00,286
17066,06-08-2014 02:00,232
17067,06-08-2014 03:00,164
17068,06-08-2014 04:00,182
17069,06-08-2014 05:00,172
17070,06-08-2014 06:00,158
17071,06-08-2014 07:00,216
17072,06-08-2014 08:00,230
17073,06-08-2014 09:00,288
17074,06-08-2014 10:00,530
17075,06-08-2014 11:00,554
17076,06-08-2014 12:00,584
17077,06-08-2014 13:00,494
17078,06-08-2014 14:00,500
17079,06-08-2014 15:00,488
17080,06-08-2014 16:00,518
17081,06-08-2014 17:00,456
17082,06-08-2014 18:00,512
17083,06-08-2014 19:00,510
17084,06-08-2014 20:00,482
17085,06-08-2014 21:00,420
17086,06-08-2014 22:00,398
17087,06-08-2014 23:00,380
17088,07-08-2014 00:00,342
17089,07-08-2014 01:00,306
17090,07-08-2014 02:00,256
17091,07-08-2014 03:00,164
17092,07-08-2014 04:00,146
17093,07-08-2014 05:00,158
17094,07-08-2014 06:00,184
17095,07-08-2014 07:00,188
17096,07-08-2014 08:00,190
17097,07-08-2014 09:00,274
17098,07-08-2014 10:00,444
17099,07-08-2014 11:00,556
17100,07-08-2014 12:00,436
17101,07-08-2014 13:00,370
17102,07-08-2014 14:00,446
17103,07-08-2014 15:00,420
17104,07-08-2014 16:00,450
17105,07-08-2014 17:00,456
17106,07-08-2014 18:00,498
17107,07-08-2014 19:00,394
17108,07-08-2014 20:00,362
17109,07-08-2014 21:00,338
17110,07-08-2014 22:00,318
17111,07-08-2014 23:00,340
17112,08-08-2014 00:00,394
17113,08-08-2014 01:00,288
17114,08-08-2014 02:00,220
17115,08-08-2014 03:00,158
17116,08-08-2014 04:00,124
17117,08-08-2014 05:00,136
17118,08-08-2014 06:00,146
17119,08-08-2014 07:00,190
17120,08-08-2014 08:00,214
17121,08-08-2014 09:00,284
17122,08-08-2014 10:00,454
17123,08-08-2014 11:00,564
17124,08-08-2014 12:00,602
17125,08-08-2014 13:00,404
17126,08-08-2014 14:00,464
17127,08-08-2014 15:00,446
17128,08-08-2014 16:00,486
17129,08-08-2014 17:00,454
17130,08-08-2014 18:00,400
17131,08-08-2014 19:00,492
17132,08-08-2014 20:00,442
17133,08-08-2014 21:00,372
17134,08-08-2014 22:00,318
17135,08-08-2014 23:00,354
17136,09-08-2014 00:00,326
17137,09-08-2014 01:00,214
17138,09-08-2014 02:00,160
17139,09-08-2014 03:00,120
17140,09-08-2014 04:00,102
17141,09-08-2014 05:00,118
17142,09-08-2014 06:00,128
17143,09-08-2014 07:00,164
17144,09-08-2014 08:00,158
17145,09-08-2014 09:00,202
17146,09-08-2014 10:00,276
17147,09-08-2014 11:00,340
17148,09-08-2014 12:00,262
17149,09-08-2014 13:00,242
17150,09-08-2014 14:00,264
17151,09-08-2014 15:00,234
17152,09-08-2014 16:00,230
17153,09-08-2014 17:00,240
17154,09-08-2014 18:00,288
17155,09-08-2014 19:00,314
17156,09-08-2014 20:00,296
17157,09-08-2014 21:00,226
17158,09-08-2014 22:00,290
17159,09-08-2014 23:00,268
17160,10-08-2014 00:00,258
17161,10-08-2014 01:00,208
17162,10-08-2014 02:00,176
17163,10-08-2014 03:00,120
17164,10-08-2014 04:00,98
17165,10-08-2014 05:00,86
17166,10-08-2014 06:00,86
17167,10-08-2014 07:00,90
17168,10-08-2014 08:00,164
17169,10-08-2014 09:00,234
17170,10-08-2014 10:00,278
17171,10-08-2014 11:00,314
17172,10-08-2014 12:00,252
17173,10-08-2014 13:00,244
17174,10-08-2014 14:00,262
17175,10-08-2014 15:00,250
17176,10-08-2014 16:00,254
17177,10-08-2014 17:00,204
17178,10-08-2014 18:00,276
17179,10-08-2014 19:00,334
17180,10-08-2014 20:00,442
17181,10-08-2014 21:00,382
17182,10-08-2014 22:00,410
17183,10-08-2014 23:00,400
17184,11-08-2014 00:00,396
17185,11-08-2014 01:00,304
17186,11-08-2014 02:00,216
17187,11-08-2014 03:00,204
17188,11-08-2014 04:00,174
17189,11-08-2014 05:00,170
17190,11-08-2014 06:00,158
17191,11-08-2014 07:00,258
17192,11-08-2014 08:00,342
17193,11-08-2014 09:00,448
17194,11-08-2014 10:00,738
17195,11-08-2014 11:00,934
17196,11-08-2014 12:00,886
17197,11-08-2014 13:00,780
17198,11-08-2014 14:00,876
17199,11-08-2014 15:00,746
17200,11-08-2014 16:00,640
17201,11-08-2014 17:00,664
17202,11-08-2014 18:00,726
17203,11-08-2014 19:00,726
17204,11-08-2014 20:00,638
17205,11-08-2014 21:00,624
17206,11-08-2014 22:00,620
17207,11-08-2014 23:00,660
17208,12-08-2014 00:00,570
17209,12-08-2014 01:00,408
17210,12-08-2014 02:00,360
17211,12-08-2014 03:00,248
17212,12-08-2014 04:00,208
17213,12-08-2014 05:00,178
17214,12-08-2014 06:00,200
17215,12-08-2014 07:00,248
17216,12-08-2014 08:00,238
17217,12-08-2014 09:00,494
17218,12-08-2014 10:00,894
17219,12-08-2014 11:00,1220
17220,12-08-2014 12:00,1160
17221,12-08-2014 13:00,912
17222,12-08-2014 14:00,804
17223,12-08-2014 15:00,930
17224,12-08-2014 16:00,798
17225,12-08-2014 17:00,764
17226,12-08-2014 18:00,848
17227,12-08-2014 19:00,742
17228,12-08-2014 20:00,686
17229,12-08-2014 21:00,614
17230,12-08-2014 22:00,640
17231,12-08-2014 23:00,598
17232,13-08-2014 00:00,618
17233,13-08-2014 01:00,444
17234,13-08-2014 02:00,452
17235,13-08-2014 03:00,312
17236,13-08-2014 04:00,248
17237,13-08-2014 05:00,326
17238,13-08-2014 06:00,646
17239,13-08-2014 07:00,486
17240,13-08-2014 08:00,558
17241,13-08-2014 09:00,552
17242,13-08-2014 10:00,938
17243,13-08-2014 11:00,914
17244,13-08-2014 12:00,886
17245,13-08-2014 13:00,752
17246,13-08-2014 14:00,784
17247,13-08-2014 15:00,736
17248,13-08-2014 16:00,676
17249,13-08-2014 17:00,730
17250,13-08-2014 18:00,730
17251,13-08-2014 19:00,704
17252,13-08-2014 20:00,616
17253,13-08-2014 21:00,670
17254,13-08-2014 22:00,552
17255,13-08-2014 23:00,548
17256,14-08-2014 00:00,532
17257,14-08-2014 01:00,350
17258,14-08-2014 02:00,422
17259,14-08-2014 03:00,280
17260,14-08-2014 04:00,208
17261,14-08-2014 05:00,222
17262,14-08-2014 06:00,230
17263,14-08-2014 07:00,274
17264,14-08-2014 08:00,354
17265,14-08-2014 09:00,338
17266,14-08-2014 10:00,380
17267,14-08-2014 11:00,458
17268,14-08-2014 12:00,518
17269,14-08-2014 13:00,426
17270,14-08-2014 14:00,490
17271,14-08-2014 15:00,490
17272,14-08-2014 16:00,492
17273,14-08-2014 17:00,436
17274,14-08-2014 18:00,516
17275,14-08-2014 19:00,492
17276,14-08-2014 20:00,488
17277,14-08-2014 21:00,456
17278,14-08-2014 22:00,412
17279,14-08-2014 23:00,408
17280,15-08-2014 00:00,320
17281,15-08-2014 01:00,262
17282,15-08-2014 02:00,262
17283,15-08-2014 03:00,184
17284,15-08-2014 04:00,184
17285,15-08-2014 05:00,172
17286,15-08-2014 06:00,172
17287,15-08-2014 07:00,226
17288,15-08-2014 08:00,222
17289,15-08-2014 09:00,340
17290,15-08-2014 10:00,554
17291,15-08-2014 11:00,564
17292,15-08-2014 12:00,464
17293,15-08-2014 13:00,432
17294,15-08-2014 14:00,410
17295,15-08-2014 15:00,528
17296,15-08-2014 16:00,468
17297,15-08-2014 17:00,400
17298,15-08-2014 18:00,442
17299,15-08-2014 19:00,422
17300,15-08-2014 20:00,356
17301,15-08-2014 21:00,352
17302,15-08-2014 22:00,358
17303,15-08-2014 23:00,338
17304,16-08-2014 00:00,314
17305,16-08-2014 01:00,262
17306,16-08-2014 02:00,202
17307,16-08-2014 03:00,150
17308,16-08-2014 04:00,162
17309,16-08-2014 05:00,138
17310,16-08-2014 06:00,116
17311,16-08-2014 07:00,148
17312,16-08-2014 08:00,166
17313,16-08-2014 09:00,232
17314,16-08-2014 10:00,686
17315,16-08-2014 11:00,620
17316,16-08-2014 12:00,538
17317,16-08-2014 13:00,406
17318,16-08-2014 14:00,436
17319,16-08-2014 15:00,394
17320,16-08-2014 16:00,336
17321,16-08-2014 17:00,320
17322,16-08-2014 18:00,340
17323,16-08-2014 19:00,412
17324,16-08-2014 20:00,348
17325,16-08-2014 21:00,298
17326,16-08-2014 22:00,310
17327,16-08-2014 23:00,290
17328,17-08-2014 00:00,258
17329,17-08-2014 01:00,200
17330,17-08-2014 02:00,164
17331,17-08-2014 03:00,174
17332,17-08-2014 04:00,102
17333,17-08-2014 05:00,110
17334,17-08-2014 06:00,98
17335,17-08-2014 07:00,138
17336,17-08-2014 08:00,158
17337,17-08-2014 09:00,224
17338,17-08-2014 10:00,268
17339,17-08-2014 11:00,472
17340,17-08-2014 12:00,476
17341,17-08-2014 13:00,426
17342,17-08-2014 14:00,358
17343,17-08-2014 15:00,280
17344,17-08-2014 16:00,322
17345,17-08-2014 17:00,356
17346,17-08-2014 18:00,364
17347,17-08-2014 19:00,404
17348,17-08-2014 20:00,378
17349,17-08-2014 21:00,374
17350,17-08-2014 22:00,342
17351,17-08-2014 23:00,304
17352,18-08-2014 00:00,314
17353,18-08-2014 01:00,230
17354,18-08-2014 02:00,200
17355,18-08-2014 03:00,134
17356,18-08-2014 04:00,102
17357,18-08-2014 05:00,128
17358,18-08-2014 06:00,168
17359,18-08-2014 07:00,226
17360,18-08-2014 08:00,244
17361,18-08-2014 09:00,432
17362,18-08-2014 10:00,572
17363,18-08-2014 11:00,712
17364,18-08-2014 12:00,654
17365,18-08-2014 13:00,488
17366,18-08-2014 14:00,586
17367,18-08-2014 15:00,674
17368,18-08-2014 16:00,586
17369,18-08-2014 17:00,564
17370,18-08-2014 18:00,534
17371,18-08-2014 19:00,574
17372,18-08-2014 20:00,484
17373,18-08-2014 21:00,450
17374,18-08-2014 22:00,422
17375,18-08-2014 23:00,434
17376,19-08-2014 00:00,352
17377,19-08-2014 01:00,248
17378,19-08-2014 02:00,196
17379,19-08-2014 03:00,154
17380,19-08-2014 04:00,154
17381,19-08-2014 05:00,164
17382,19-08-2014 06:00,190
17383,19-08-2014 07:00,252
17384,19-08-2014 08:00,278
17385,19-08-2014 09:00,310
17386,19-08-2014 10:00,746
17387,19-08-2014 11:00,1104
17388,19-08-2014 12:00,1040
17389,19-08-2014 13:00,790
17390,19-08-2014 14:00,902
17391,19-08-2014 15:00,740
17392,19-08-2014 16:00,734
17393,19-08-2014 17:00,776
17394,19-08-2014 18:00,704
17395,19-08-2014 19:00,752
17396,19-08-2014 20:00,652
17397,19-08-2014 21:00,638
17398,19-08-2014 22:00,544
17399,19-08-2014 23:00,684
17400,20-08-2014 00:00,616
17401,20-08-2014 01:00,514
17402,20-08-2014 02:00,384
17403,20-08-2014 03:00,244
17404,20-08-2014 04:00,232
17405,20-08-2014 05:00,230
17406,20-08-2014 06:00,248
17407,20-08-2014 07:00,304
17408,20-08-2014 08:00,326
17409,20-08-2014 09:00,394
17410,20-08-2014 10:00,842
17411,20-08-2014 11:00,808
17412,20-08-2014 12:00,738
17413,20-08-2014 13:00,566
17414,20-08-2014 14:00,586
17415,20-08-2014 15:00,558
17416,20-08-2014 16:00,534
17417,20-08-2014 17:00,524
17418,20-08-2014 18:00,586
17419,20-08-2014 19:00,658
17420,20-08-2014 20:00,562
17421,20-08-2014 21:00,488
17422,20-08-2014 22:00,494
17423,20-08-2014 23:00,586
17424,21-08-2014 00:00,472
17425,21-08-2014 01:00,362
17426,21-08-2014 02:00,260
17427,21-08-2014 03:00,220
17428,21-08-2014 04:00,220
17429,21-08-2014 05:00,160
17430,21-08-2014 06:00,172
17431,21-08-2014 07:00,240
17432,21-08-2014 08:00,284
17433,21-08-2014 09:00,308
17434,21-08-2014 10:00,570
17435,21-08-2014 11:00,798
17436,21-08-2014 12:00,716
17437,21-08-2014 13:00,640
17438,21-08-2014 14:00,610
17439,21-08-2014 15:00,590
17440,21-08-2014 16:00,632
17441,21-08-2014 17:00,544
17442,21-08-2014 18:00,588
17443,21-08-2014 19:00,580
17444,21-08-2014 20:00,498
17445,21-08-2014 21:00,548
17446,21-08-2014 22:00,496
17447,21-08-2014 23:00,444
17448,22-08-2014 00:00,472
17449,22-08-2014 01:00,328
17450,22-08-2014 02:00,282
17451,22-08-2014 03:00,184
17452,22-08-2014 04:00,172
17453,22-08-2014 05:00,160
17454,22-08-2014 06:00,184
17455,22-08-2014 07:00,226
17456,22-08-2014 08:00,254
17457,22-08-2014 09:00,344
