,ID,Gender,Coffee_Intake,Caffeine_mg,Sleep_Hours,Sleep_Quality,Bmi,Heart_Rate,Stress_Level,Physical_Activity_Hours,Health_Issues,Occupation
8459,8452,1,3.3,317.7,8.2,0,25.1,77,Low,8.7,No,Service
8460,8453,0,4.3,409.8,4.6,3,35.1,77,High,14.0,Moderate,Office
8461,8454,0,2.0,190.5,5.1,1,18.3,55,Medium,2.6,Mild,Student
8462,8455,1,2.2,208.0,6.2,2,25.6,69,Low,4.4,No,Healthcare
8463,8456,1,1.5,139.1,4.2,3,26.3,76,High,12.5,Mild,Other
8464,8457,1,4.3,413.0,6.7,2,16.9,91,Low,14.4,No,Healthcare
8465,8458,1,3.5,331.1,5.6,1,21.6,82,Medium,13.4,Mild,Other
8466,8459,0,0.8,78.6,7.8,2,19.8,67,Low,7.4,No,Service
8467,8460,1,5.0,474.2,3.9,3,24.2,79,High,12.2,Moderate,Office
8468,8461,0,7.7,729.2,7.2,2,22.5,77,Low,3.0,No,Office
8469,8462,1,0.0,0.0,7.1,2,31.8,78,Low,4.8,Mild,Other
8470,8463,1,3.0,287.2,7.6,2,28.4,68,Low,15.0,No,Office
8471,8464,0,0.2,17.1,6.8,2,25.2,71,Low,2.7,No,Service
8472,8465,0,2.1,195.2,4.7,3,23.8,62,High,3.6,Mild,Healthcare
8473,8466,1,0.3,28.5,8.5,0,15.1,66,Low,10.8,No,Service
8474,8467,1,4.7,447.0,7.2,2,17.1,84,Low,10.0,No,Service
8475,8468,0,1.9,185.1,7.9,2,25.7,73,Low,10.8,Mild,Healthcare
8476,8469,1,4.0,381.5,6.5,2,24.8,57,Low,14.3,No,Student
8477,8470,1,2.8,262.0,8.8,0,16.9,66,Low,1.8,No,Student
8478,8471,0,5.1,480.3,9.3,0,26.5,79,Low,8.7,No,Other
8479,8472,0,0.7,65.0,8.5,0,22.3,52,Low,3.9,Mild,Other
8480,8473,1,0.0,0.0,5.3,1,19.6,77,Medium,5.9,Mild,Student
8481,8474,0,1.6,155.0,7.1,2,24.9,81,Low,4.9,No,Student
8482,8475,0,1.9,184.2,5.9,1,26.3,74,Medium,14.0,Mild,Service
8483,8476,1,0.1,10.5,5.4,1,21.3,63,Medium,14.2,Mild,Office
8484,8477,1,3.1,298.7,6.4,2,26.5,55,Low,7.5,No,Other
8485,8478,1,3.1,291.9,7.9,2,20.9,60,Low,10.9,No,Office
8486,8479,0,4.5,427.5,5.8,1,21.9,88,Medium,3.2,Moderate,Healthcare
8487,8480,1,4.1,385.0,5.7,1,15.0,70,Medium,5.1,Mild,Student
8488,8481,1,1.8,166.4,6.4,2,25.3,83,Low,9.9,No,Service
8489,8482,0,0.8,72.6,9.4,0,17.4,67,Low,10.1,No,Healthcare
8490,8483,1,0.0,0.0,7.6,2,20.0,62,Low,13.6,Mild,Other
8491,8484,1,2.2,209.4,5.8,1,21.9,70,Medium,11.3,Mild,Service
8492,8485,1,2.2,206.9,8.8,0,28.4,83,Low,12.6,Mild,Healthcare
8493,8486,1,3.1,292.4,6.7,2,21.8,77,Low,12.4,No,Healthcare
8494,8487,0,0.1,5.1,6.0,1,28.7,59,Medium,4.1,Mild,Office
8495,8488,1,2.7,257.5,6.0,2,18.0,64,Low,12.2,No,Student
8496,8489,1,3.3,312.7,5.5,1,26.0,57,Medium,3.1,Mild,Service
8497,8490,1,1.5,145.1,6.6,2,27.4,83,Low,0.2,No,Service
8499,8492,0,2.1,203.2,6.9,2,28.3,73,Low,5.5,No,Healthcare
8500,8493,0,4.3,406.4,5.7,1,22.7,76,Medium,10.1,Mild,Student
8501,8494,0,4.7,441.8,7.0,2,24.3,71,Low,3.3,No,Service
8502,8495,1,2.5,241.4,8.5,0,15.0,64,Low,3.8,No,Healthcare
8503,8496,0,3.8,360.0,5.7,1,22.0,52,Medium,13.5,Mild,Student
8504,8497,1,0.5,44.9,8.5,0,19.5,72,Low,10.0,No,Healthcare
8505,8498,0,1.8,169.8,7.0,2,27.7,92,Low,1.3,No,Service
8506,8499,0,3.1,289.8,6.4,2,27.3,61,Low,5.3,No,Office
8507,8500,0,1.8,173.8,7.6,2,28.7,52,Low,9.8,No,Service
8508,8501,1,2.1,198.0,7.3,2,15.0,68,Low,10.7,Mild,Other
8509,8502,1,1.0,98.7,7.6,2,24.7,74,Low,7.5,No,Other
8510,8503,1,5.1,484.4,5.4,1,25.3,62,Medium,3.8,Moderate,Office
8511,8504,1,1.1,101.3,5.6,1,16.5,64,Medium,10.0,Mild,Service
8512,8505,0,3.7,347.4,3.9,3,18.2,59,High,1.3,Mild,Service
8513,8506,0,1.7,165.5,7.2,2,32.6,71,Low,11.9,Mild,Student
8515,8508,1,1.6,147.9,6.1,2,22.6,67,Low,4.3,No,Office
8516,8509,0,2.0,187.1,6.6,2,28.4,61,Low,0.9,No,Student
8517,8510,1,3.1,295.0,5.1,1,19.2,77,Medium,1.3,Mild,Healthcare
8518,8511,0,3.4,324.0,8.2,0,25.1,79,Low,6.4,No,Healthcare
8519,8512,0,3.8,362.7,6.1,2,26.9,69,Low,2.8,No,Student
8520,8513,0,2.5,241.6,7.3,2,18.3,74,Low,6.5,No,Office
8521,8514,1,4.1,390.7,7.4,2,20.3,80,Low,0.9,No,Student
8522,8515,0,2.8,270.6,4.4,3,23.9,63,High,6.6,Mild,Office
8523,8516,0,2.3,216.1,6.2,2,28.7,56,Low,13.5,No,Service
8524,8517,0,3.8,358.0,7.5,2,30.6,79,Low,10.2,Mild,Healthcare
8525,8518,0,2.7,252.8,5.4,1,30.4,90,Medium,1.0,Moderate,Healthcare
8526,8519,1,2.9,271.4,7.0,2,27.0,51,Low,1.3,No,Student
8527,8520,0,1.0,96.8,5.8,1,24.2,86,Medium,7.6,Mild,Other
8528,8521,0,1.5,145.9,7.3,2,35.3,70,Low,4.0,Mild,Student
8529,8522,1,3.1,295.6,5.9,1,25.0,81,Medium,6.6,Mild,Service
8530,8523,0,1.2,111.7,6.9,2,26.3,57,Low,11.5,No,Student
8531,8524,0,2.5,241.6,8.2,0,28.8,65,Low,5.9,No,Office
8532,8525,0,0.0,0.0,7.9,2,20.3,79,Low,4.5,No,Service
8533,8526,1,5.4,509.0,5.3,1,28.1,82,Medium,13.4,Mild,Healthcare
8534,8527,1,3.5,333.6,7.1,2,20.6,68,Low,10.7,No,Office
8535,8528,0,1.8,173.5,7.2,2,27.9,69,Low,9.5,No,Student
8536,8529,1,4.8,452.3,7.7,2,28.3,67,Low,1.1,No,Other
8537,8530,1,1.2,110.4,6.9,2,26.6,57,Low,7.5,No,Other
8538,8531,1,1.7,157.5,6.8,2,24.9,72,Low,13.4,No,Office
8539,8532,0,3.3,309.8,7.5,2,29.9,70,Low,12.3,No,Student
8540,8533,0,3.9,370.2,7.4,2,18.1,67,Low,1.0,No,Other
8541,8534,1,1.6,155.9,10.0,0,22.0,57,Low,11.3,Mild,Office
8542,8535,1,3.2,302.9,8.4,0,20.6,69,Low,13.1,No,Other
8543,8536,1,3.0,285.5,6.6,2,23.3,73,Low,3.7,No,Office
8544,8537,0,2.5,233.9,6.5,2,23.4,77,Low,7.8,No,Office
8545,8538,0,1.7,160.2,5.9,1,23.3,72,Medium,13.3,Moderate,Student
8546,8539,1,3.8,357.5,4.7,3,34.1,56,High,13.2,Moderate,Other
8547,8540,1,0.0,0.0,7.1,2,21.9,67,Low,6.2,No,Office
8548,8541,0,2.7,257.3,4.0,3,23.5,80,High,7.6,Mild,Healthcare
8549,8542,0,1.5,140.1,9.2,0,31.7,65,Low,1.6,Mild,Office
8550,8543,0,2.3,220.2,5.7,1,27.5,51,Medium,8.0,Mild,Office
8551,8544,1,1.5,138.6,8.3,0,25.6,65,Low,12.9,No,Service
8552,8545,1,0.7,65.5,6.8,2,29.9,64,Low,2.6,No,Office
8553,8546,1,1.5,145.5,7.5,2,20.0,81,Low,6.9,Mild,Student
8554,8547,1,1.7,158.5,5.2,1,28.9,77,Medium,9.6,Mild,Student
8555,8548,0,2.2,204.5,7.4,2,29.7,90,Low,0.7,No,Office
8556,8549,1,2.5,235.8,6.8,2,30.4,74,Low,0.5,Mild,Student
8558,8551,1,4.7,448.7,4.8,3,22.4,93,High,14.5,Mild,Student
8559,8552,1,2.6,247.2,5.0,1,28.8,77,Medium,11.4,Mild,Healthcare
8560,8553,0,0.9,88.7,5.6,1,19.1,79,Medium,14.4,Mild,Office
8561,8554,1,3.7,348.0,4.0,3,27.0,81,High,2.3,Mild,Office
8562,8555,1,2.9,275.3,5.6,1,26.0,78,Medium,13.1,Mild,Healthcare
8563,8556,1,1.0,95.4,5.7,1,25.3,61,Medium,13.6,Mild,Student
8564,8557,0,2.6,248.3,6.6,2,23.8,69,Low,4.4,No,Student
8565,8558,1,3.5,333.8,6.5,2,30.4,69,Low,9.7,Moderate,Other
8566,8559,0,1.2,117.0,5.0,1,26.3,81,Medium,4.6,Mild,Healthcare
8567,8560,0,1.7,157.1,8.2,0,27.7,76,Low,1.6,No,Healthcare
8568,8561,0,2.6,248.3,7.3,2,24.4,73,Low,12.2,No,Service
8569,8562,1,2.1,196.1,7.8,2,28.7,58,Low,13.6,No,Student
8570,8563,0,0.2,17.0,8.4,0,22.7,64,Low,1.7,No,Office
8571,8564,0,6.0,571.7,4.9,3,19.4,67,High,9.7,Mild,Healthcare
8572,8565,1,1.6,151.6,6.1,2,22.0,91,Low,14.6,No,Service
8573,8566,1,1.4,137.7,7.3,2,21.6,68,Low,4.1,No,Student
8574,8567,1,1.9,183.7,8.3,0,15.0,62,Low,11.3,No,Office
8575,8568,0,2.3,221.6,7.0,2,24.1,72,Low,6.2,No,Service
8576,8569,1,3.0,281.8,6.6,2,18.6,74,Low,1.0,No,Healthcare
8577,8570,0,0.9,83.6,6.1,2,22.9,69,Low,10.5,No,Office
8578,8571,0,4.4,415.1,4.8,3,24.2,86,High,3.7,Mild,Office
8579,8572,0,0.3,33.2,8.4,0,21.3,82,Low,8.9,No,Other
8580,8573,1,1.8,172.4,6.3,2,24.7,64,Low,1.1,No,Service
8581,8574,0,3.6,344.9,6.5,2,23.3,64,Low,1.8,No,Office
8582,8575,0,3.5,336.1,8.5,0,20.0,57,Low,0.1,No,Healthcare
8583,8576,0,0.0,0.0,6.6,2,21.1,106,Low,3.3,No,Office
8584,8577,1,2.4,227.2,6.8,2,26.7,64,Low,2.0,No,Other
8585,8578,1,2.6,243.7,6.1,2,25.9,71,Low,4.4,No,Other
8586,8579,1,2.8,269.5,5.0,1,34.0,66,Medium,3.1,Moderate,Office
8587,8580,0,1.6,150.0,7.2,2,21.2,58,Low,4.0,No,Student
8588,8581,0,2.1,200.0,4.4,3,23.1,84,High,1.9,Mild,Office
8589,8582,0,3.3,309.8,8.3,0,21.1,76,Low,2.7,No,Other
8590,8583,1,3.6,342.6,4.0,3,19.8,69,High,4.2,Mild,Other
8591,8584,0,0.3,31.6,6.7,2,21.1,51,Low,6.5,No,Healthcare
8592,8585,0,3.2,302.6,5.9,1,20.6,70,Medium,3.9,Mild,Healthcare
8593,8586,1,3.0,286.2,7.9,2,24.7,76,Low,2.8,No,Student
8594,8587,0,3.8,356.8,5.6,1,21.5,61,Medium,9.5,Moderate,Healthcare
8595,8588,0,1.2,113.2,4.9,3,22.0,79,High,5.4,Mild,Office
8596,8589,0,3.2,299.6,5.0,3,21.5,83,High,9.1,Mild,Office
8597,8590,0,0.0,0.0,4.5,3,21.4,74,High,6.0,Mild,Other
8598,8591,1,1.9,184.1,7.8,2,23.1,61,Low,6.2,Mild,Office
8599,8592,1,2.0,190.9,8.9,0,33.3,64,Low,5.6,Mild,Other
8600,8593,0,2.6,248.7,8.1,0,25.7,76,Low,12.8,Mild,Office
8601,8594,0,3.6,340.7,6.6,2,26.6,83,Low,5.8,No,Office
8602,8595,1,0.9,81.4,7.3,2,16.2,65,Low,9.0,No,Office
8603,8596,1,4.3,408.6,6.0,1,24.0,71,Medium,7.0,Mild,Office
8604,8597,0,0.0,0.0,6.4,2,21.1,63,Low,8.9,No,Healthcare
8605,8598,1,0.0,0.0,7.6,2,25.3,66,Low,2.9,No,Healthcare
8606,8599,0,3.9,371.5,4.9,3,27.7,84,High,1.8,Mild,Other
8607,8600,1,2.7,252.3,7.3,2,24.3,71,Low,8.9,No,Service
8608,8601,1,5.1,480.7,6.2,2,23.4,62,Low,14.7,No,Office
8609,8602,1,3.6,346.7,7.3,2,23.6,58,Low,3.9,No,Other
8610,8603,1,2.5,239.3,7.3,2,22.9,68,Low,0.0,Mild,Other
8611,8604,0,1.8,167.4,5.3,1,15.6,85,Medium,13.7,Mild,Office
8612,8605,1,1.6,148.1,7.7,2,23.0,60,Low,2.0,No,Office
8613,8606,1,3.1,289.8,8.4,0,19.9,77,Low,13.0,No,Other
8614,8607,1,1.6,154.6,7.7,2,15.0,77,Low,7.7,No,Other
8615,8608,0,2.9,273.1,5.5,1,24.8,58,Medium,2.7,Moderate,Healthcare
8616,8609,1,1.5,141.2,7.9,2,17.5,61,Low,3.0,No,Healthcare
8617,8610,1,2.8,266.4,7.2,2,24.4,65,Low,7.9,No,Office
8618,8611,0,4.8,456.9,4.1,3,21.1,78,High,11.9,Mild,Other
8619,8612,0,3.3,316.5,6.3,2,18.7,51,Low,12.2,No,Office
8620,8613,0,1.8,170.7,7.7,2,26.9,83,Low,3.6,No,Student
8621,8614,1,3.0,287.5,6.5,2,26.3,61,Low,10.7,No,Office
8622,8615,1,2.9,276.9,7.2,2,26.0,66,Low,7.2,No,Office
8623,8616,1,2.8,267.0,5.9,1,22.0,50,Medium,9.3,Mild,Other
8624,8617,0,3.1,292.2,6.9,2,19.7,65,Low,1.9,No,Other
8625,8618,1,3.9,366.8,7.9,2,21.6,88,Low,6.5,No,Healthcare
8626,8619,1,4.1,390.7,7.0,2,23.3,62,Low,1.8,No,Service
8627,8620,0,2.5,237.8,7.0,2,18.5,85,Low,7.5,Mild,Office
8628,8621,0,0.4,41.1,7.1,2,25.6,53,Low,0.9,No,Healthcare
8629,8622,0,2.6,249.6,6.5,2,30.0,62,Low,2.0,No,Student
8630,8623,1,2.3,215.0,5.8,1,22.5,71,Medium,4.9,Mild,Office
8631,8624,0,3.3,316.0,6.1,2,23.9,74,Low,7.7,No,Service
8632,8625,0,0.7,65.0,7.1,2,31.5,73,Low,1.7,Mild,Student
8633,8626,0,3.3,308.8,4.1,3,26.7,57,High,13.2,Mild,Office
8634,8627,1,2.7,255.7,8.1,0,25.1,86,Low,4.2,No,Other
8635,8628,0,1.0,98.7,6.2,2,21.7,68,Low,8.8,No,Service
8636,8629,0,0.0,0.0,5.6,1,28.1,78,Medium,2.1,Mild,Other
8637,8630,0,3.8,361.4,8.8,0,24.3,64,Low,11.1,No,Student
8638,8631,0,1.0,96.6,7.1,2,25.0,73,Low,8.1,No,Healthcare
8639,8632,0,0.3,26.6,8.3,0,15.0,66,Low,14.0,No,Other
8640,8633,1,1.7,157.0,6.0,1,28.2,81,Medium,10.3,Moderate,Service
8641,8634,1,4.3,404.4,7.7,2,24.6,78,Low,14.7,No,Other
8642,8635,1,2.8,265.3,7.5,2,21.4,74,Low,12.2,No,Healthcare
8643,8636,1,3.2,300.9,6.1,2,27.5,71,Low,8.0,No,Office
8644,8637,0,2.4,230.7,4.6,3,25.6,54,High,3.4,Mild,Healthcare
8645,8638,1,3.0,280.5,7.8,2,27.8,86,Low,5.1,No,Student
8646,8639,0,2.2,208.4,6.4,2,21.1,93,Low,5.6,No,Office
8647,8640,0,1.8,170.4,8.1,0,21.9,73,Low,13.7,No,Other
8648,8641,1,1.5,146.2,6.3,2,22.2,63,Low,3.9,Mild,Other
8649,8642,1,2.0,193.8,6.6,2,20.6,68,Low,10.8,No,Healthcare
8650,8643,1,6.1,581.4,6.5,2,22.9,85,Low,8.8,No,Office
8651,8644,1,3.4,318.8,8.9,0,27.0,68,Low,2.6,No,Healthcare
8653,8646,1,0.5,47.9,6.4,2,25.3,74,Low,4.3,No,Healthcare
8654,8647,1,2.4,224.6,6.0,1,15.6,61,Medium,2.7,Mild,Service
8655,8648,1,0.0,0.0,6.2,2,25.7,80,Low,11.8,No,Service
8656,8649,0,3.9,366.6,6.4,2,25.7,79,Low,4.7,No,Office
8657,8650,0,0.0,0.0,8.3,0,22.1,63,Low,8.0,No,Office
8658,8651,1,2.0,193.0,6.2,2,21.7,73,Low,11.1,No,Healthcare
8659,8652,0,0.0,0.0,9.3,0,27.7,57,Low,14.5,No,Service
8660,8653,0,3.2,301.3,8.1,0,19.5,71,Low,13.7,No,Healthcare
8661,8654,0,1.4,129.5,6.7,2,30.5,76,Low,3.2,Mild,Other
8662,8655,0,3.6,337.9,5.6,1,23.6,65,Medium,13.4,Mild,Office
8663,8656,1,0.0,0.0,7.9,2,21.8,77,Low,12.7,No,Service
8664,8657,1,4.2,398.5,8.2,0,17.1,70,Low,0.4,No,Other
8665,8658,1,3.0,287.5,7.8,2,26.6,66,Low,13.3,Mild,Office
8666,8659,1,2.4,232.5,5.8,1,24.3,90,Medium,8.0,Mild,Service
8667,8660,1,1.2,117.5,6.6,2,26.5,80,Low,2.9,No,Other
8668,8661,1,2.0,193.4,5.0,3,29.5,50,High,14.9,Moderate,Healthcare
8669,8662,1,3.6,339.7,4.9,3,21.0,84,High,4.7,Mild,Healthcare
8670,8663,0,1.2,118.4,8.0,2,22.3,71,Low,2.8,No,Service
8671,8664,0,2.3,221.6,7.4,2,20.0,74,Low,2.6,Mild,Student
8672,8665,0,2.0,194.7,8.7,0,21.0,66,Low,7.9,No,Student
8673,8666,1,2.8,263.4,5.2,1,28.2,61,Medium,2.6,Mild,Office
8674,8667,1,0.4,38.8,8.6,0,27.2,84,Low,7.8,No,Office
8675,8668,1,4.7,444.4,7.9,2,24.5,69,Low,11.1,No,Other
8676,8669,1,3.9,371.0,8.9,0,26.2,67,Low,14.2,No,Other
8677,8670,0,0.0,0.0,8.0,0,31.2,55,Low,5.5,Mild,Healthcare
8678,8671,0,0.0,0.0,3.9,3,22.5,76,High,14.6,Mild,Student
8679,8672,1,4.6,437.8,7.0,2,27.3,62,Low,14.8,Mild,Office
8680,8673,0,2.6,247.0,4.4,3,26.5,60,High,8.8,Mild,Student
8681,8674,1,0.0,0.0,4.4,3,20.9,79,High,4.5,Mild,Other
8682,8675,1,1.8,167.0,7.1,2,23.5,50,Low,12.8,No,Student
8683,8676,1,2.1,196.2,7.6,2,21.4,58,Low,0.8,No,Healthcare
8684,8677,0,3.5,328.6,4.4,3,30.0,78,High,6.6,Moderate,Office
8685,8678,1,3.9,372.2,3.8,3,19.5,82,High,9.5,Mild,Healthcare
8686,8679,1,2.7,255.4,6.1,2,15.6,57,Low,14.7,No,Office
8688,8681,1,1.8,169.9,6.7,2,21.8,78,Low,3.5,No,Other
8689,8682,1,4.6,438.1,5.9,1,25.1,64,Medium,12.8,Mild,Service
8690,8683,0,1.9,177.3,5.3,1,18.1,78,Medium,9.9,Mild,Healthcare
8691,8684,1,3.3,311.2,6.1,2,25.0,74,Low,13.0,No,Healthcare
8692,8685,1,0.9,84.5,8.1,0,25.5,67,Low,10.4,No,Student
8693,8686,0,0.6,57.0,7.1,2,22.5,76,Low,5.2,No,Other
8694,8687,0,2.8,264.7,7.0,2,23.3,65,Low,1.7,No,Service
8695,8688,0,1.9,183.4,8.8,0,26.0,78,Low,10.4,Mild,Service
8696,8689,1,0.4,41.6,9.3,0,25.1,64,Low,3.0,Mild,Office
8697,8690,0,2.0,191.6,9.0,0,24.5,75,Low,1.0,No,Office
8698,8691,0,6.2,592.0,9.3,0,16.1,66,Low,4.4,No,Service
8699,8692,1,2.4,232.2,5.6,1,21.6,68,Medium,4.8,Mild,Service
8700,8693,1,2.1,194.8,5.3,1,19.4,60,Medium,14.9,Mild,Other
8701,8694,0,2.1,195.0,7.3,2,26.4,59,Low,8.5,No,Service
8702,8695,0,4.3,408.3,6.0,2,22.1,84,Low,14.9,No,Office
8703,8696,0,2.3,216.8,6.7,2,29.8,80,Low,11.6,No,Office
8704,8697,0,2.9,272.9,4.1,3,28.8,85,High,7.4,Moderate,Student
8705,8698,0,3.6,339.6,6.9,2,29.4,76,Low,4.3,No,Service
8706,8699,1,4.5,423.3,5.8,1,22.5,93,Medium,3.4,Mild,Other
8707,8700,1,1.4,133.8,6.3,2,21.4,62,Low,3.5,No,Healthcare
8708,8701,1,1.1,100.4,6.7,2,22.6,73,Low,12.9,Mild,Office
8709,8702,0,1.4,135.8,4.9,3,27.8,50,High,5.9,Mild,Healthcare
8710,8703,1,3.5,330.6,5.7,1,28.7,74,Medium,6.8,Mild,Office
8711,8704,1,3.7,346.9,8.2,0,23.0,61,Low,9.3,No,Other
8712,8705,0,2.8,265.4,7.0,2,28.5,69,Low,0.8,Mild,Healthcare
8713,8706,0,4.0,377.0,8.1,0,23.1,57,Low,7.1,No,Student
8714,8707,1,3.7,347.0,5.0,1,24.8,63,Medium,0.2,Mild,Other
8715,8708,1,1.6,148.9,7.1,2,22.2,89,Low,11.2,No,Office
8716,8709,0,0.3,23.8,5.7,1,32.0,76,Medium,0.3,Severe,Service
8717,8710,1,1.8,174.9,9.3,0,31.5,59,Low,10.6,Mild,Healthcare
8718,8711,1,3.3,314.1,5.2,1,27.2,71,Medium,3.0,Mild,Service
8719,8712,1,3.2,307.9,7.7,2,23.0,83,Low,12.2,No,Office
8720,8713,0,0.0,0.0,6.5,2,17.1,50,Low,4.7,No,Healthcare
8721,8714,1,0.0,0.0,8.4,0,24.3,81,Low,13.6,No,Healthcare
8722,8715,0,3.5,335.9,4.9,3,26.3,70,High,11.1,Mild,Healthcare
8723,8716,1,3.6,339.4,5.9,1,18.3,98,Medium,3.2,Mild,Other
8724,8717,1,3.0,288.7,7.3,2,31.0,63,Low,13.3,Mild,Other
8725,8718,0,3.9,366.5,6.3,2,29.7,79,Low,0.3,No,Other
8726,8719,1,2.8,267.5,6.8,2,20.4,51,Low,9.3,No,Other
8727,8720,0,0.5,48.1,6.4,2,24.6,68,Low,12.6,No,Office
8728,8721,1,2.0,193.3,6.5,2,24.9,68,Low,1.9,No,Student
8729,8722,0,2.4,226.5,6.3,2,23.8,63,Low,0.7,No,Office
8730,8723,1,1.6,156.3,5.9,1,25.0,70,Medium,13.3,Mild,Healthcare
8731,8724,0,1.6,153.8,9.2,0,21.5,76,Low,4.4,No,Other
8732,8725,1,2.4,224.3,8.6,0,23.5,87,Low,10.0,No,Healthcare
8733,8726,1,1.3,119.4,8.5,0,24.6,73,Low,12.6,No,Other
8734,8727,1,0.0,0.0,7.9,2,21.5,69,Low,1.7,Mild,Service
8735,8728,0,2.7,252.8,7.8,2,26.9,73,Low,5.7,No,Service
8736,8729,1,4.4,414.9,5.5,1,24.1,77,Medium,10.9,Mild,Other
8737,8730,0,0.0,0.0,5.7,1,22.0,70,Medium,1.2,Mild,Service
8738,8731,1,2.7,261.1,8.1,0,20.4,85,Low,11.2,No,Other
8739,8732,1,1.0,93.4,7.4,2,26.5,67,Low,13.2,No,Student
8740,8733,1,3.5,334.4,8.0,0,24.4,56,Low,11.9,No,Healthcare
8741,8734,1,3.1,291.8,7.1,2,21.0,68,Low,3.6,No,Office
8742,8735,0,4.1,387.5,5.5,1,22.7,73,Medium,12.6,Mild,Office
8743,8736,1,1.2,117.2,5.5,1,22.6,73,Medium,10.4,Mild,Office
8744,8737,0,2.6,246.9,7.3,2,27.4,80,Low,11.2,No,Other
8745,8738,1,6.2,592.3,7.1,2,30.1,86,Low,11.2,Mild,Other
8746,8739,1,2.8,266.4,7.3,2,23.4,59,Low,6.7,Mild,Student
8747,8740,1,3.6,338.6,5.3,1,25.5,71,Medium,13.5,Mild,Other
8748,8741,1,4.6,437.5,6.6,2,26.5,90,Low,1.9,No,Office
8749,8742,0,1.2,111.7,7.2,2,19.4,57,Low,14.4,Mild,Service
8750,8743,1,0.0,0.0,6.3,2,24.2,62,Low,0.1,No,Healthcare
8751,8744,0,0.0,0.0,8.7,0,25.8,73,Low,11.5,No,Other
8752,8745,1,0.8,72.2,6.8,2,26.1,50,Low,2.8,Mild,Office
8753,8746,1,1.9,177.8,8.6,0,23.0,55,Low,1.0,No,Healthcare
8754,8747,0,3.2,308.3,7.1,2,18.8,78,Low,7.5,No,Healthcare
8755,8748,0,3.9,373.3,6.3,2,26.0,78,Low,7.7,No,Other
8756,8749,0,0.9,84.3,7.1,2,25.0,76,Low,10.0,No,Other
8758,8751,0,4.5,422.8,6.4,2,15.6,63,Low,0.5,No,Student
8759,8752,1,1.7,165.4,4.0,3,24.1,70,High,3.1,Mild,Office
8760,8753,1,6.1,576.8,5.5,1,22.7,83,Medium,10.7,Mild,Other
8761,8754,0,3.4,322.1,7.0,2,22.0,55,Low,14.1,No,Healthcare
8762,8755,0,2.4,228.0,6.2,2,19.1,82,Low,11.5,No,Student
8763,8756,1,1.1,104.0,8.7,0,20.1,56,Low,14.8,No,Office
8764,8757,0,0.8,78.6,7.0,2,24.6,78,Low,1.9,No,Service
8765,8758,1,3.9,371.1,7.3,2,21.0,65,Low,14.4,No,Other
8766,8759,0,2.6,251.2,6.5,2,20.1,66,Low,5.6,No,Other
8767,8760,0,3.1,298.0,7.1,2,23.8,59,Low,8.4,Mild,Service
8768,8761,1,0.8,75.5,6.6,2,20.7,102,Low,14.6,No,Other
8769,8762,0,3.3,315.1,7.3,2,23.7,75,Low,6.7,No,Office
8770,8763,1,2.6,248.1,8.1,0,23.6,84,Low,4.7,No,Student
8771,8764,1,0.9,82.9,7.1,2,24.8,52,Low,11.9,No,Healthcare
8772,8765,0,0.4,34.8,8.7,0,20.2,79,Low,10.6,No,Service
8773,8766,0,2.6,243.0,6.4,2,27.4,81,Low,0.3,No,Office
8774,8767,0,3.5,335.1,8.1,0,27.0,72,Low,7.3,No,Office
8775,8768,0,4.1,388.7,7.4,2,23.8,67,Low,13.8,No,Service
8776,8769,1,2.8,270.7,6.4,2,25.3,62,Low,8.2,No,Student
8777,8770,1,1.3,122.6,7.7,2,25.7,77,Low,9.2,No,Student
8778,8771,0,2.5,240.4,7.5,2,26.2,62,Low,7.3,No,Healthcare
8779,8772,0,3.0,288.1,7.7,2,26.0,73,Low,8.8,Mild,Healthcare
8780,8773,0,1.4,128.6,4.3,3,25.8,81,High,4.4,Mild,Healthcare
8781,8774,0,1.8,170.3,5.5,1,25.1,86,Medium,3.0,Mild,Student
8782,8775,1,2.5,241.6,6.3,2,25.5,76,Low,5.9,Mild,Other
8783,8776,1,2.8,269.1,6.9,2,15.4,67,Low,3.5,No,Other
8784,8777,1,0.6,58.2,7.7,2,19.5,76,Low,13.7,No,Other
8785,8778,0,1.7,158.9,6.3,2,26.2,78,Low,2.2,No,Service
8786,8779,1,2.7,257.5,7.6,2,19.7,56,Low,3.6,No,Service
8787,8780,0,3.2,308.3,4.0,3,24.0,69,High,11.8,Mild,Service
8788,8781,1,2.7,257.4,5.0,3,20.7,64,High,1.5,Mild,Service
8789,8782,0,2.9,279.1,6.0,1,24.9,78,Medium,12.0,Mild,Student
8790,8783,1,2.9,274.0,9.1,0,15.0,50,Low,8.7,No,Service
8791,8784,1,1.3,120.4,7.9,2,25.1,68,Low,6.9,No,Healthcare
8792,8785,0,4.6,433.9,5.9,1,23.4,77,Medium,13.1,Mild,Service
8793,8786,1,1.9,182.7,8.7,0,20.1,58,Low,6.0,No,Office
8794,8787,1,1.4,129.9,5.6,1,27.6,70,Medium,4.1,Mild,Other
8795,8788,0,0.3,29.7,6.1,2,30.7,73,Low,8.1,Mild,Office
8796,8789,0,1.7,163.9,7.1,2,15.4,50,Low,8.4,No,Office
8797,8790,1,1.5,138.5,6.9,2,21.3,70,Low,1.8,No,Healthcare
8798,8791,1,1.9,183.8,7.2,2,17.9,63,Low,11.8,No,Student
